date,actual_temp,actual_rh,actual_wind,actual_solar,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,delta_T,hour,diurnal_sin,diurnal_cos,temp_lag_24h
2026-06-08 00:00:00,32.8,43,9.0,0.0,37.0,24,9.8,0.0,Central Delhi,28.6437,77.1648,-4.200000000000003,0,0.0,1.0,35.3
2026-06-08 01:00:00,31.9,44,7.6,0.0,35.8,26,14.0,0.0,Central Delhi,28.6437,77.1648,-3.8999999999999986,1,0.25881904510252074,0.9659258262890683,34.4
2026-06-08 02:00:00,31.2,45,7.2,0.0,35.3,31,13.1,0.0,Central Delhi,28.6437,77.1648,-4.099999999999998,2,0.49999999999999994,0.8660254037844387,34.1
2026-06-08 03:00:00,30.7,46,6.9,0.0,35.1,33,11.4,0.0,Central Delhi,28.6437,77.1648,-4.400000000000002,3,0.7071067811865476,0.7071067811865476,34.1
2026-06-08 04:00:00,30.2,47,6.9,0.0,35.0,33,11.8,0.0,Central Delhi,28.6437,77.1648,-4.800000000000001,4,0.8660254037844386,0.5000000000000001,33.9
2026-06-08 05:00:00,30.7,52,8.5,0.0,34.4,35,10.8,0.0,Central Delhi,28.6437,77.1648,-3.6999999999999993,5,0.9659258262890683,0.25881904510252074,32.9
2026-06-08 06:00:00,30.7,55,8.0,46.0,34.5,35,12.0,50.0,Central Delhi,28.6437,77.1648,-3.8000000000000007,6,1.0,6.123233995736766e-17,32.7
2026-06-08 07:00:00,32.0,52,8.7,185.0,34.9,35,11.9,226.0,Central Delhi,28.6437,77.1648,-2.8999999999999986,7,0.9659258262890683,-0.25881904510252063,32.8
2026-06-08 08:00:00,34.0,45,9.9,370.0,35.8,33,14.2,435.0,Central Delhi,28.6437,77.1648,-1.7999999999999972,8,0.8660254037844387,-0.4999999999999998,33.7
2026-06-08 09:00:00,35.9,40,10.7,557.0,37.4,29,12.6,628.0,Central Delhi,28.6437,77.1648,-1.5,9,0.7071067811865476,-0.7071067811865475,35.7
2026-06-08 10:00:00,37.9,33,11.1,717.0,39.3,24,11.6,791.0,Central Delhi,28.6437,77.1648,-1.3999999999999986,10,0.49999999999999994,-0.8660254037844387,37.1
2026-06-08 11:00:00,39.7,26,10.0,831.0,40.4,20,9.3,903.0,Central Delhi,28.6437,77.1648,-0.6999999999999957,11,0.258819045102521,-0.9659258262890682,38.0
2026-06-08 12:00:00,40.6,22,11.3,848.0,41.9,16,8.7,958.0,Central Delhi,28.6437,77.1648,-1.2999999999999972,12,1.2246467991473532e-16,-1.0,39.2
2026-06-08 13:00:00,41.1,17,12.8,723.0,42.7,12,10.8,951.0,Central Delhi,28.6437,77.1648,-1.6000000000000014,13,-0.2588190451025208,-0.9659258262890683,40.2
2026-06-08 14:00:00,41.6,15,12.1,665.0,43.4,11,15.7,882.0,Central Delhi,28.6437,77.1648,-1.7999999999999972,14,-0.4999999999999997,-0.8660254037844388,41.0
2026-06-08 15:00:00,41.9,14,13.7,657.0,43.8,10,16.5,755.0,Central Delhi,28.6437,77.1648,-1.8999999999999986,15,-0.7071067811865471,-0.7071067811865479,41.8
2026-06-08 16:00:00,41.5,15,13.9,494.0,44.0,9,20.1,578.0,Central Delhi,28.6437,77.1648,-2.5,16,-0.8660254037844385,-0.5000000000000004,42.1
2026-06-08 17:00:00,41.6,17,17.1,308.0,43.2,10,18.9,373.0,Central Delhi,28.6437,77.1648,-1.6000000000000014,17,-0.9659258262890683,-0.25881904510252063,41.4
2026-06-08 18:00:00,41.5,14,13.9,117.0,42.5,10,22.5,167.0,Central Delhi,28.6437,77.1648,-1.0,18,-1.0,-1.8369701987210297e-16,41.0
2026-06-08 19:00:00,39.8,18,11.5,20.0,42.0,10,16.1,22.0,Central Delhi,28.6437,77.1648,-2.200000000000003,19,-0.9659258262890684,0.2588190451025203,40.6
2026-06-08 20:00:00,38.1,25,6.4,0.0,41.4,11,13.8,0.0,Central Delhi,28.6437,77.1648,-3.299999999999997,20,-0.8660254037844386,0.5000000000000001,37.6
2026-06-08 21:00:00,36.7,32,3.2,0.0,40.9,11,14.0,0.0,Central Delhi,28.6437,77.1648,-4.199999999999996,21,-0.7071067811865477,0.7071067811865474,37.0
